isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 21:17:41	42.58		1.0					49.36	49.2	48.6	42.3	36.9	36.4	36.1	36.11	49.5	35.86	40.14	41.23	39.97	38.35	39.47	37.4	33.06	33.04	30.08	28.17	28.17	29.11	30.88	37.23	29.3	32.41	32.8	34.71	33.23	29.9	26.15	23.17	19.55	14.29	10.25	8.15	7.99	7.88	8.16
2024-05-20 21:17:42	44.83		1.0					46.9	46.5	46.0	44.2	42.95	42.66	42.2	42.12	46.91	39.0	38.21	37.19	40.04	39.02	36.75	35.04	31.72	30.12	28.78	26.54	26.89	37.59	32.81	39.21	38.91	32.17	35.18	32.57	36.35	26.95	29.39	26.03	25.89	16.62	11.21	8.28	8.08	7.91	8.13
2024-05-20 21:17:43	40.16		1.0					45.5	45.28	44.93	39.4	35.68	35.45	35.2	35.12	45.62	39.42	36.8	39.04	41.18	38.41	37.12	36.03	34.01	30.88	28.98	25.56	27.73	32.22	33.86	32.73	34.83	25.04	23.93	27.56	32.94	21.44	23.78	21.6	18.31	11.3	8.83	7.92	7.99	7.93	8.13
2024-05-20 21:17:44	39.93		1.0					43.5	43.25	42.9	37.6	33.2	33.05	32.86	32.85	43.57	36.76	36.31	36.98	42.37	38.37	37.05	36.21	32.91	28.21	28.9	25.06	28.57	28.98	30.11	34.67	30.65	31.53	28.18	29.09	27.44	26.87	25.72	24.14	24.72	17.7	11.28	9.4	8.0	7.95	8.02
2024-05-20 21:17:45	52.49		1.0					55.4	55.17	55.02	52.2	42.8	42.2	42.04	41.99	55.45	37.56	38.83	39.36	41.31	38.17	36.86	36.68	31.68	27.59	26.87	27.99	31.56	39.54	47.7	43.9	46.74	38.2	42.5	45.77	37.7	35.32	34.4	31.68	27.38	22.38	14.24	8.84	7.99	7.95	8.14
2024-05-20 21:17:46	50.67		1.0					54.6	54.3	53.93	49.82	46.73	46.4	46.1	46.09	54.66	43.66	50.35	39.97	43.8	40.8	36.88	36.72	33.54	30.94	29.23	30.4	34.01	36.79	44.0	40.43	46.14	38.3	40.84	44.11	35.35	33.42	29.25	26.97	21.47	15.3	11.71	9.2	8.47	8.13	8.12
2024-05-20 21:17:47	47.82		1.0					50.9	50.4	49.95	47.0	43.4	43.1	42.5	42.41	51.0	46.59	49.83	37.09	40.6	38.83	34.92	34.6	32.08	31.32	27.98	30.52	31.84	45.82	44.02	43.8	32.53	30.52	35.29	39.21	29.28	29.07	23.91	20.77	16.0	11.11	9.68	8.68	8.3	8.28	8.29
2024-05-20 21:17:48	47.04		1.0					50.6	50.35	50.06	47.77	41.4	40.93	40.8	40.71	50.7	43.56	38.28	39.16	41.58	38.84	37.57	37.25	34.61	30.2	30.88	30.51	28.74	35.63	44.61	41.51	36.29	38.64	38.04	33.01	31.9	31.25	27.69	28.98	20.18	19.05	11.31	9.4	8.61	8.26	8.22
2024-05-20 21:17:49	50.66		1.0					54.2	53.7	53.1	49.4	46.4	45.8	45.5	45.52	54.33	43.42	38.75	37.94	43.06	39.85	37.59	36.73	34.69	33.77	31.36	30.79	33.27	40.64	48.03	48.48	36.29	32.44	39.89	39.52	31.69	32.16	28.39	24.47	16.96	12.48	11.68	9.18	8.47	8.24	8.11
2024-05-20 21:17:50	53.95		1.0					57.4	57.1	56.8	53.08	51.05	50.66	50.3	50.16	57.51	41.0	47.86	39.57	40.52	41.12	35.08	36.11	32.09	29.93	29.8	32.63	34.64	43.86	52.82	50.78	35.04	35.58	44.6	39.01	35.81	33.43	29.99	25.1	18.11	11.87	12.13	8.43	7.96	7.91	8.11
2024-05-20 21:17:51	51.35		1.0					54.7	54.2	53.76	51.74	47.33	46.93	46.4	46.34	54.72	38.18	53.36	46.29	36.89	39.58	37.14	36.78	33.29	28.67	27.37	29.81	31.91	30.67	45.66	48.73	41.0	36.77	45.53	39.78	31.34	30.22	28.8	19.53	17.93	11.24	8.87	8.45	8.31	8.15	8.16
2024-05-20 21:17:52	50.17		1.0					56.8	55.2	51.6	43.4	39.8	38.4	37.6	37.25	56.8	40.51	55.3	47.21	40.96	40.23	39.09	38.52	33.41	30.6	29.0	27.04	27.92	30.61	36.95	32.8	37.53	38.62	48.41	36.64	32.37	27.0	26.54	21.23	17.02	14.67	11.83	9.3	8.59	8.25	8.17
2024-05-20 21:17:53	54.16		1.0					57.3	57.1	56.8	55.2	49.5	49.2	48.85	48.83	57.27	44.51	44.44	43.45	41.88	42.5	41.2	36.67	34.59	32.82	30.25	28.71	31.4	36.91	46.14	49.71	46.27	39.4	48.46	45.51	34.32	31.05	27.38	22.67	20.87	24.5	20.95	10.15	8.72	8.34	8.24
2024-05-20 21:17:54	49.84		1.0					51.96	51.8	51.6	49.6	47.72	47.5	47.1	47.07	52.0	45.4	43.71	44.48	41.72	38.72	39.46	37.83	34.61	31.45	29.68	29.63	30.91	33.16	44.06	44.32	40.73	39.95	42.82	41.5	32.03	27.04	28.9	26.21	16.98	15.99	15.52	9.24	8.46	8.19	8.3
2024-05-20 21:17:55	47.76		1.0					51.1	50.6	49.6	48.26	44.06	43.7	43.46	43.4	51.19	47.17	45.07	43.71	39.98	40.77	39.62	36.32	37.76	33.03	30.3	31.16	31.56	33.69	46.84	40.99	33.98	33.56	40.06	38.02	30.06	24.97	24.49	25.37	16.12	14.97	11.56	9.78	8.77	8.36	8.27
2024-05-20 21:17:56	41.2		1.0					47.5	47.17	47.02	40.6	35.8	35.0	34.2	34.18	47.53	42.92	42.06	39.35	40.71	40.2	38.94	37.46	35.46	30.63	28.37	29.32	26.93	30.01	39.11	33.75	33.18	26.7	30.47	32.74	26.86	21.8	16.41	18.38	18.18	12.78	11.17	8.4	8.1	7.99	8.06
2024-05-20 21:17:57	46.45		1.0					50.0	48.5	48.1	44.6	39.65	38.0	36.2	34.17	50.0	47.8	44.42	42.27	41.63	39.83	37.96	39.59	34.37	30.37	27.42	28.17	29.09	28.7	40.55	44.2	36.93	32.91	38.6	35.71	27.06	23.22	18.06	20.36	19.36	15.51	12.53	9.37	8.48	8.02	8.03
2024-05-20 21:17:58	50.59		1.0					51.96	51.83	51.66	50.43	48.4	48.06	47.85	47.83	52.04	45.71	45.2	39.36	39.68	39.64	38.39	35.72	35.26	31.57	28.78	32.22	37.1	31.07	45.07	46.92	36.51	33.44	42.51	42.34	39.73	32.0	24.74	23.7	22.54	18.62	15.17	12.44	10.79	9.35	8.47
2024-05-20 21:17:59	49.97		1.0					55.2	54.5	53.6	48.27	45.3	44.7	44.46	44.53	55.24	42.61	46.3	39.74	42.12	40.09	40.2	35.93	37.0	33.01	28.84	31.22	33.55	35.34	50.66	43.91	39.01	34.35	37.37	33.15	29.25	26.87	26.78	24.9	23.04	21.07	20.32	17.69	17.91	10.86	9.01
2024-05-20 21:18:00	47.53		1.0					51.4	50.95	50.66	46.8	39.9	39.6	39.44	39.41	51.49	43.15	44.32	39.38	40.3	37.59	39.22	39.39	36.72	32.29	28.49	32.12	32.03	31.24	44.99	45.06	38.0	35.77	34.68	31.51	29.15	29.18	28.49	29.57	27.47	21.25	18.34	17.89	15.81	11.47	9.05
2024-05-20 21:18:01	44.84		1.0					51.53	51.1	50.0	45.0	42.86	42.7	42.5	42.45	51.53	43.41	42.32	38.01	38.38	40.22	38.46	38.08	36.89	34.52	30.69	31.7	31.04	32.63	35.89	40.99	35.06	34.48	32.39	35.8	32.36	29.07	27.95	32.22	24.72	24.72	21.99	17.25	14.19	11.18	9.16
2024-05-20 21:18:02	52.26		1.0					56.1	55.4	55.2	51.7	45.6	43.0	42.84	42.86	56.07	40.43	44.27	42.9	39.46	39.58	41.48	36.84	36.71	33.19	29.84	29.81	31.12	37.65	39.32	40.04	48.44	38.04	45.15	39.23	40.01	39.85	38.76	36.75	33.2	30.93	26.86	22.19	19.11	14.72	9.87
2024-05-20 21:18:03	55.23		1.0					59.15	58.8	58.4	54.8	46.66	46.2	45.9	45.92	59.16	42.59	41.18	44.19	40.26	41.1	37.86	37.12	37.04	34.17	29.08	28.47	28.49	42.84	35.48	38.9	49.76	40.84	50.7	48.11	37.58	30.54	35.64	35.47	24.78	19.26	17.72	15.47	13.28	10.77	8.8
2024-05-20 21:18:04	48.17		1.0					51.9	51.4	50.9	47.71	45.6	44.93	44.4	44.3	52.01	41.69	40.19	41.45	44.15	40.83	40.03	35.63	33.56	31.99	29.83	32.04	32.49	34.92	38.91	42.49	38.28	31.55	35.19	38.0	39.97	37.99	35.1	33.23	28.39	20.38	17.78	13.73	11.74	9.84	8.42
2024-05-20 21:18:05	45.29		1.0					49.8	49.66	49.54	44.6	39.4	39.15	38.9	38.87	49.9	42.86	43.59	41.62	41.72	41.01	41.86	35.83	36.09	32.75	30.56	29.32	28.31	29.89	36.13	42.53	37.88	32.61	35.3	32.64	26.16	31.81	31.78	30.3	20.11	14.54	12.23	10.99	10.97	8.4	8.29
2024-05-20 21:18:06	43.34		1.0					47.2	46.86	44.8	42.12	38.0	37.8	37.46	37.48	47.27	45.8	46.83	41.81	42.67	41.84	41.6	40.45	38.97	36.14	33.24	31.93	29.67	32.59	38.48	41.04	32.09	31.03	30.59	29.54	26.36	22.95	28.09	29.24	24.49	21.01	15.32	9.37	8.49	8.17	8.15
2024-05-20 21:18:07	51.87		1.0					53.73	53.4	53.0	51.73	47.33	46.4	45.9	45.91	53.69	45.26	42.49	43.1	41.89	40.16	40.78	37.48	34.25	33.53	30.34	31.78	33.56	33.15	49.05	49.11	38.27	35.91	41.07	42.44	34.53	34.91	34.3	26.51	18.99	12.08	10.49	8.7	8.26	7.85	8.08
2024-05-20 21:18:08	50.98		1.0					52.93	52.76	52.66	51.37	49.0	47.6	46.8	46.43	52.97	37.69	43.0	40.73	42.79	39.81	40.82	36.68	37.58	33.67	31.04	31.57	32.23	34.17	39.18	46.19	39.35	41.59	45.76	37.58	38.98	38.29	30.18	28.63	20.38	13.54	10.36	8.58	8.07	7.93	8.2
2024-05-20 21:18:09	49.17		1.0					52.0	51.33	51.05	48.7	46.0	45.4	44.86	44.88	52.07	40.7	44.75	39.57	43.14	40.84	43.4	36.5	33.81	31.97	28.31	31.96	35.45	43.91	45.35	46.05	33.88	33.93	39.4	36.6	34.75	35.0	24.25	17.72	14.87	14.03	12.03	10.67	9.94	8.5	8.07
2024-05-20 21:18:10	51.53		1.0					54.9	54.4	53.2	51.6	46.8	46.35	46.1	46.04	54.98	41.35	41.57	39.64	40.51	41.34	41.17	35.89	36.0	32.78	31.03	32.74	44.25	45.33	47.89	47.74	39.81	35.43	41.41	40.69	37.12	32.17	29.2	19.73	20.9	17.56	14.59	12.27	11.14	9.12	8.19
2024-05-20 21:18:11	54.42		1.0					57.1	56.6	56.1	54.25	51.33	50.7	50.45	50.39	57.23	39.98	43.34	40.63	41.65	39.34	40.09	38.86	35.59	33.13	31.54	31.55	33.89	38.53	44.76	52.43	46.96	39.41	45.78	44.63	36.62	35.45	32.39	25.84	23.83	18.68	14.17	10.05	8.61	8.31	8.2
2024-05-20 21:18:12	53.34		1.0					56.35	56.13	55.88	53.2	50.8	50.1	49.2	49.06	56.41	41.05	45.19	41.62	41.79	38.78	38.26	39.39	35.26	31.16	30.23	30.81	35.56	36.08	39.86	48.36	47.74	44.03	45.44	43.89	37.46	33.23	32.13	32.03	37.24	30.53	27.4	27.61	19.11	16.94	13.06
2024-05-20 21:18:13	53.51		1.0					58.5	57.9	57.26	51.8	45.3	44.4	43.8	43.73	58.64	43.69	47.46	40.15	43.04	38.93	38.43	39.51	34.6	30.99	29.68	30.69	34.44	34.08	40.41	46.42	48.25	48.89	45.34	37.54	31.16	31.05	29.94	28.95	32.64	29.29	29.23	26.55	22.75	20.24	16.04
2024-05-20 21:18:14	48.78		1.0					53.33	53.06	52.6	49.0	46.6	45.2	44.2	43.88	53.49	41.77	49.05	43.26	41.97	38.77	39.56	37.61	32.12	31.46	31.46	28.35	29.16	29.26	34.84	46.4	33.44	36.53	39.79	35.51	35.78	35.82	34.47	34.18	36.02	32.7	29.06	24.01	16.22	10.99	8.68
2024-05-20 21:18:15	43.31		1.0					49.6	49.0	48.3	42.86	35.85	35.71	35.62	35.65	49.62	39.44	44.09	42.8	41.37	39.2	39.5	37.56	38.15	29.93	29.92	29.29	26.97	28.5	32.92	42.75	31.86	29.6	32.04	31.96	23.09	23.23	26.5	19.73	20.98	19.42	17.3	12.95	10.67	9.46	8.35
2024-05-20 21:18:16	43.79		1.0					48.2	46.8	45.28	39.48	36.0	35.83	35.6	35.53	48.25	39.57	40.67	40.07	41.97	39.4	39.94	36.88	36.5	31.87	28.22	28.06	27.28	30.99	42.34	40.08	33.21	31.31	33.28	30.09	27.33	24.43	23.06	22.95	19.95	18.71	17.49	15.16	13.23	10.77	8.73
2024-05-20 21:18:17	44.74		1.0					48.9	48.6	48.3	46.3	38.2	37.91	37.8	37.73	48.89	43.6	44.13	42.34	42.56	42.09	42.68	38.22	34.39	29.98	27.08	29.0	28.74	32.12	42.54	40.87	35.31	32.88	34.3	32.35	28.57	24.82	22.8	19.04	17.76	15.55	14.96	12.99	11.35	9.35	8.48
2024-05-20 21:18:18	43.64		1.0					46.4	46.11	45.97	43.0	38.28	38.16	38.0	37.79	46.43	42.29	40.84	42.54	42.26	39.68	46.55	38.83	34.12	30.49	29.34	29.16	29.71	32.91	34.88	37.67	35.14	31.4	33.73	37.08	28.89	29.44	26.82	24.03	19.15	16.59	16.74	12.91	11.26	9.41	8.46
2024-05-20 21:18:19	46.57		1.0					50.6	49.9	49.2	44.06	42.64	42.2	41.86	41.83	50.61	41.64	43.73	43.7	42.79	38.76	42.96	37.24	36.42	31.52	29.15	27.75	31.95	39.62	42.12	40.89	38.13	35.99	37.04	34.92	34.43	29.96	28.93	27.18	15.55	13.74	13.86	8.8	8.06	7.96	8.02
2024-05-20 21:18:20	52.25		1.0					56.2	56.0	55.6	50.88	47.33	46.93	46.6	46.58	56.26	41.23	42.06	42.15	41.43	41.8	40.74	37.65	36.87	35.92	33.0	32.98	33.7	40.24	50.58	47.65	45.15	34.61	37.55	40.34	40.28	31.64	28.42	23.04	17.15	13.1	11.0	9.16	8.44	8.19	8.12
2024-05-20 21:18:21	47.41		1.0					54.2	53.86	53.0	45.2	40.1	39.13	38.8	38.65	54.34	43.41	43.92	42.12	39.56	42.64	41.29	42.38	40.99	38.59	33.28	30.52	32.45	32.72	35.05	39.06	46.45	31.43	35.83	35.29	28.67	25.37	21.05	19.06	14.32	11.11	9.75	8.63	8.29	8.09	8.09
2024-05-20 21:18:22	53.52		1.0					61.9	60.8	59.0	36.7	34.5	34.32	34.22	34.21	61.96	41.2	40.12	42.36	44.74	40.99	39.55	38.68	36.1	29.6	29.26	26.93	29.98	32.27	38.93	37.68	41.02	50.26	48.39	37.55	32.23	19.39	23.74	22.45	27.31	31.58	28.84	27.77	21.37	17.25	13.01
2024-05-20 21:18:23	54.17		1.0					59.1	58.73	58.1	49.2	46.46	45.6	44.9	44.9	59.08	36.36	47.68	44.86	40.89	41.82	39.22	36.72	37.22	30.35	29.36	25.65	36.62	53.92	52.82	38.69	33.82	39.52	44.59	37.1	33.62	39.75	36.61	28.95	23.5	18.89	14.24	12.89	9.09	8.11	8.13
2024-05-20 21:18:24	51.08	1.0	1.0					56.0	54.95	54.4	51.13	47.6	47.4	46.6	46.51	56.4	39.59	44.55	41.77	41.12	38.67	38.8	36.91	37.85	33.49	27.22	28.06	28.49	39.28	38.55	40.87	47.85	38.04	39.46	40.28	35.38	38.13	41.65	31.93	29.4	28.9	28.51	23.08	16.24	9.1	8.19
2024-05-20 21:18:25	49.11	1.0	1.0					55.53	55.1	54.8	47.8	41.0	40.5	40.26	40.24	55.57	38.9	43.67	44.99	42.93	41.51	40.34	36.16	35.82	33.03	27.25	26.11	26.2	29.82	41.16	46.04	47.19	32.93	34.09	30.87	25.18	26.42	29.47	24.84	19.45	19.39	16.95	12.12	11.69	9.73	8.34
2024-05-20 21:18:26	65.69	1.0	1.0					70.55	70.36	70.2	62.6	48.4	47.8	46.8	46.52	70.64	41.11	45.38	46.57	41.12	43.3	40.34	39.28	37.69	36.42	39.67	44.77	49.23	48.63	42.43	42.89	42.12	38.55	42.15	49.92	55.32	58.67	60.33	52.45	52.58	51.57	47.64	46.18	39.4	36.3	29.81
2024-05-20 21:18:27	49.51	1.0	1.0					55.8	54.4	52.8	50.55	48.62	48.2	47.7	47.65	56.19	40.81	43.88	42.27	40.33	39.55	41.57	37.95	36.14	30.01	25.98	29.28	28.02	36.32	44.68	46.13	35.16	32.0	38.97	42.74	36.82	32.09	22.94	20.36	16.62	14.04	12.96	11.41	10.14	8.9	8.16
2024-05-20 21:18:28	48.5		1.0					51.3	50.8	50.56	49.28	45.0	44.1	43.2	43.15	51.35	38.75	42.58	40.85	38.38	39.05	37.82	36.56	35.72	31.6	27.19	30.56	31.88	42.66	45.07	35.96	34.3	35.91	39.78	41.37	37.93	32.6	25.65	25.75	17.98	15.24	15.35	10.25	8.59	7.93	8.07
2024-05-20 21:18:29	39.71		1.0					43.1	42.88	42.72	39.23	37.5	37.24	36.9	36.81	43.19	38.21	43.95	41.05	42.2	41.67	39.47	36.88	34.57	29.19	28.09	25.98	27.63	32.88	33.36	32.58	26.47	28.31	31.59	31.02	27.77	25.64	23.98	16.08	13.06	13.21	12.1	9.6	8.62	8.14	8.1
2024-05-20 21:18:30	43.0		1.0					47.0	46.6	46.2	39.7	37.48	37.34	37.22	37.23	47.04	41.42	43.39	37.72	41.53	40.68	38.53	35.32	31.5	28.89	26.99	28.39	27.94	34.46	41.64	39.5	30.88	31.49	30.04	29.7	24.65	23.66	23.03	21.89	20.19	18.57	17.6	18.27	11.93	8.75	8.17
2024-05-20 21:18:31	41.22		1.0					43.8	43.64	43.46	41.93	37.93	37.65	37.45	37.45	43.86	40.67	40.18	39.6	43.41	43.56	38.11	35.5	32.74	31.35	27.94	26.61	27.86	29.33	34.18	38.36	29.8	29.02	29.32	31.13	29.92	26.85	25.28	23.36	18.21	19.61	12.1	9.53	8.49	8.03	8.11
2024-05-20 21:18:32	38.7		1.0					41.5	41.15	40.86	38.54	36.2	35.5	35.06	35.05	41.53	42.08	40.09	41.4	41.29	43.22	41.79	34.37	32.68	27.82	26.7	26.56	25.79	34.14	37.95	29.65	25.36	27.46	25.31	26.17	24.25	22.24	20.89	19.63	16.27	11.62	8.82	8.38	7.96	7.97	8.08
2024-05-20 21:18:33	47.44		1.0					50.4	50.2	50.05	44.33	39.6	38.9	38.65	38.58	50.46	41.57	41.77	39.52	40.49	39.44	41.85	36.06	32.16	27.53	27.08	30.0	33.97	32.77	40.85	44.61	30.89	37.19	41.6	35.79	29.47	29.72	25.1	21.13	17.18	9.98	8.68	8.18	7.95	7.84	8.11
2024-05-20 21:18:34	48.9		1.0					51.1	50.6	50.33	49.05	47.28	46.95	46.7	46.63	51.18	40.03	39.18	39.62	39.0	40.11	39.55	36.55	32.95	34.87	30.89	30.15	35.56	35.74	43.07	47.74	35.29	36.96	39.22	37.94	29.39	27.83	25.22	23.09	20.14	15.42	12.6	12.09	10.98	9.15	8.34
2024-05-20 21:18:35	44.78		1.0					48.2	48.0	47.71	46.25	41.2	40.86	40.5	40.48	48.32	39.77	38.24	38.72	39.93	41.92	39.19	37.57	39.01	36.71	31.02	30.56	37.56	33.47	34.68	39.59	35.44	36.98	34.78	35.17	30.93	27.19	25.25	24.57	21.53	17.92	16.53	15.81	18.46	11.35	8.93
2024-05-20 21:18:36	49.16		1.0					54.57	54.45	54.12	39.2	35.2	34.73	34.6	34.54	54.56	37.88	44.1	43.13	39.25	41.28	38.58	34.44	38.01	29.41	29.01	40.71	32.24	38.66	49.0	45.49	30.21	33.18	36.18	31.14	25.57	29.27	30.46	25.61	20.91	22.05	16.52	11.16	9.36	8.44	8.24
2024-05-20 21:18:37	48.02		1.0					50.8	49.6	49.45	48.53	46.8	45.8	44.8	44.71	51.21	36.57	44.29	38.88	38.22	39.28	36.76	35.07	30.42	28.7	28.1	29.02	31.26	35.35	46.95	41.46	35.16	38.12	38.71	36.95	31.31	26.68	25.81	29.9	20.44	19.89	20.35	13.01	10.03	8.71	8.22
2024-05-20 21:18:38	48.83		1.0					53.5	53.1	52.6	48.4	43.3	43.1	43.0	42.93	53.47	39.06	43.74	37.41	38.78	39.53	36.92	35.25	31.37	29.61	29.29	28.17	29.85	34.76	37.66	48.09	39.96	32.99	37.09	38.27	33.3	31.59	23.99	19.26	17.7	15.84	14.41	12.69	11.56	9.63	8.45
2024-05-20 21:18:39	36.92		1.0					44.0	43.2	41.8	37.43	35.68	35.4	35.24	35.19	44.32	38.69	43.86	37.59	39.8	40.53	35.85	35.69	32.68	34.93	29.81	28.93	32.64	27.62	29.85	28.84	28.36	27.35	26.16	22.3	22.46	21.22	20.54	20.69	24.43	18.37	16.95	15.15	13.75	10.85	8.77
2024-05-20 21:18:40	45.43		1.0					48.56	48.4	47.8	44.13	38.4	37.8	37.5	37.44	48.57	39.09	41.26	39.04	38.81	40.04	37.87	33.97	34.61	32.45	28.58	32.22	35.07	35.27	44.61	35.89	38.97	32.62	31.7	32.98	23.46	24.14	32.89	29.45	24.93	23.16	22.21	12.82	10.18	8.83	8.36
2024-05-20 21:18:41	49.38		1.0					51.16	51.0	50.6	48.69	47.95	47.6	47.3	46.84	51.17	40.23	38.67	33.86	40.21	42.12	37.75	34.67	33.68	28.68	26.9	29.16	32.93	31.72	44.91	44.44	42.01	39.87	37.48	39.35	38.8	30.11	26.89	25.65	23.28	22.29	22.49	23.76	17.87	11.75	8.53
2024-05-20 21:18:42	46.04		1.0					50.5	50.25	49.7	47.66	41.4	40.8	39.8	39.71	50.6	41.09	41.92	39.64	41.17	42.9	42.02	36.34	33.61	30.18	27.54	25.77	28.9	30.04	30.64	40.47	32.92	40.49	36.43	37.42	32.64	29.42	31.08	26.4	22.65	20.73	17.41	12.3	11.55	9.67	8.34
2024-05-20 21:18:43	34.39		1.0					39.53	39.0	38.3	35.4	32.45	32.16	32.0	31.9	39.7	42.07	40.87	42.67	41.36	40.17	38.61	34.8	32.64	28.39	25.68	24.83	24.58	28.24	27.86	26.22	24.06	24.74	21.57	23.26	19.43	20.8	22.86	16.53	16.93	14.44	13.98	12.05	11.0	9.35	8.25
2024-05-20 21:18:44	38.28		1.0					40.8	38.8	38.65	37.6	35.4	33.4	33.2	32.6	40.83	38.34	38.69	37.28	38.87	40.7	36.51	34.57	35.14	28.57	26.06	26.0	26.42	27.3	36.04	35.15	27.89	24.61	26.43	24.74	19.53	17.38	16.86	16.39	14.95	13.24	11.75	10.76	9.86	8.67	8.24
2024-05-20 21:18:45	54.04		1.0					58.53	58.2	56.86	50.46	41.53	41.2	40.7	40.61	58.58	37.99	40.77	37.16	38.3	41.79	38.46	35.38	32.87	29.81	27.38	30.79	35.31	38.21	45.65	48.25	50.88	41.07	45.81	43.7	33.99	32.04	24.97	20.73	16.19	12.79	9.91	8.88	8.61	8.27	8.14
2024-05-20 21:18:46	53.13		1.0					58.75	58.56	58.4	51.8	44.8	44.0	43.5	43.52	58.72	39.06	36.95	40.2	39.39	42.95	36.47	34.84	35.8	28.92	27.23	29.79	32.21	39.77	42.27	45.09	50.59	39.96	44.49	44.45	32.92	33.94	28.11	24.92	20.14	14.41	11.63	9.2	8.37	7.88	8.05
2024-05-20 21:18:47	42.76		1.0					44.8	44.33	43.73	42.82	42.26	41.8	41.3	41.17	44.86	37.84	40.64	39.01	40.62	40.01	39.61	37.08	33.29	29.84	28.15	28.17	27.17	32.56	39.44	37.13	33.89	26.48	30.4	31.46	27.16	23.48	24.29	34.14	23.26	16.28	12.75	9.07	8.79	8.13	8.12
2024-05-20 21:18:48	43.02		1.0					45.33	44.96	44.7	42.74	41.52	41.4	40.86	40.71	45.38	39.51	38.0	39.74	39.1	39.43	39.05	35.6	33.0	28.13	26.92	27.01	30.69	35.74	36.17	39.57	33.48	31.85	31.67	25.2	27.34	23.18	22.34	34.36	18.8	21.9	21.42	10.37	9.73	8.69	8.21
2024-05-20 21:18:49	53.67		1.0					57.0	56.6	56.1	53.45	42.16	41.93	41.66	41.65	57.04	35.97	35.79	36.73	37.08	39.41	37.86	35.57	32.33	27.9	25.71	24.38	32.64	35.37	44.85	54.07	38.73	34.35	43.58	40.79	31.79	29.4	26.4	20.8	24.17	14.38	9.85	9.06	8.98	8.29	8.17
2024-05-20 21:18:50	44.85		1.0					51.4	50.2	49.4	45.85	41.86	41.2	40.4	40.33	51.72	40.17	41.42	40.47	37.56	39.66	38.91	36.64	32.18	28.17	26.92	26.69	25.4	28.7	44.03	42.15	29.25	26.57	33.95	31.6	21.81	21.95	19.65	23.1	18.04	14.81	11.74	8.94	8.5	8.25	8.13
2024-05-20 21:18:51	46.69		1.0					52.53	52.13	51.5	44.73	40.0	39.1	38.85	38.79	52.62	40.74	45.75	41.72	39.72	38.5	36.29	37.53	34.7	28.68	27.34	25.36	26.83	25.57	37.84	45.21	31.19	33.99	41.93	28.96	22.51	22.44	18.95	20.47	21.12	18.64	12.96	8.45	8.3	8.01	8.14
2024-05-20 21:18:52	37.69		1.0					40.5	40.0	39.7	36.6	34.05	33.76	33.6	33.48	40.57	41.1	46.7	40.85	40.11	38.27	37.26	35.26	35.94	31.02	27.62	25.94	24.69	26.64	27.84	29.68	32.47	27.62	28.19	28.3	24.09	18.44	19.17	20.01	18.1	15.26	11.29	9.06	8.65	8.1	8.16
2024-05-20 21:18:53	37.57		1.0					42.2	41.73	41.2	36.8	34.22	34.11	34.02	34.03	42.27	38.9	44.26	38.84	39.67	40.59	36.39	36.72	35.35	28.06	27.08	25.43	23.61	24.74	26.2	26.43	29.29	27.96	25.37	29.34	24.3	20.15	27.16	25.99	21.66	21.24	17.62	11.52	10.14	8.71	8.17
2024-05-20 21:18:54	44.72		1.0					49.0	48.7	48.44	43.0	37.66	37.4	36.9	36.9	49.02	38.83	41.99	38.14	38.11	38.81	39.7	40.43	38.12	33.36	29.49	30.05	29.03	32.52	37.43	42.17	28.01	25.82	32.79	36.45	30.03	31.1	30.84	30.77	26.53	18.5	11.83	9.98	9.11	8.32	8.18
2024-05-20 21:18:55	41.44		1.0					46.53	46.0	45.0	41.4	38.66	38.0	37.3	37.2	46.53	37.71	41.78	38.75	38.91	38.9	41.66	40.39	39.0	34.81	30.79	29.79	30.04	30.98	31.75	29.27	29.35	30.65	31.76	34.7	32.05	27.07	27.25	22.58	22.17	20.54	17.47	14.38	11.95	9.85	8.62
2024-05-20 21:18:56	34.9		1.0					37.13	36.92	36.73	35.5	33.4	32.73	32.4	32.3	37.19	40.26	38.14	36.28	38.42	39.14	38.24	36.97	34.09	28.67	25.99	27.16	27.63	29.31	27.42	26.44	24.56	25.09	23.27	24.42	21.58	20.95	19.74	18.34	17.48	14.85	13.22	11.08	9.74	8.58	8.12
2024-05-20 21:18:57	35.14		1.0					40.4	36.8	34.55	31.92	31.3	31.23	31.1	31.14	40.57	43.0	40.5	37.13	39.95	38.44	36.16	35.46	33.55	28.94	25.79	23.64	24.39	24.88	27.61	28.06	24.02	24.4	29.13	24.37	19.28	19.09	18.03	16.0	14.89	13.24	11.09	10.04	9.3	8.45	8.16
