isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 09:20:37	51.5				54.1	49.0	53.7	57.4	55.7	57.8	53.0	51.3	50.6	48.8	45.5	42.2	43.7	42.1	39.3	41.4	44.8	42.8	40.3	44.4	44.1	38.6	31.9	32.8	32.6	27.1	21.3	18.6	16.5	13.2	14.4	21.2	
2025-05-26 09:20:38	47.0				51.1	46.3	53.3	52.8	54.3	55.8	52.2	48.1	47.8	44.5	40.4	39.0	39.3	39.1	36.2	37.3	39.2	37.3	35.7	40.0	39.3	34.9	32.1	35.6	34.2	27.7	21.6	19.2	17.3	14.2	14.7	21.3	
2025-05-26 09:20:39	46.1				47.1	45.6	55.3	50.8	51.0	53.7	52.6	48.9	45.5	41.2	39.0	39.9	39.1	37.3	35.0	35.8	41.3	35.1	34.5	36.0	32.2	30.7	32.1	36.0	34.4	28.7	22.4	20.4	18.9	15.6	15.4	21.2	
2025-05-26 09:20:40	46.8				49.6	44.5	52.2	52.5	51.6	50.6	51.3	46.1	43.7	41.8	38.6	40.2	38.3	36.2	34.2	34.8	41.5	34.6	34.6	34.9	31.5	30.4	31.8	33.7	38.9	30.2	23.4	27.8	19.7	16.3	15.3	21.1	
2025-05-26 09:20:41	47.0				48.7	46.2	49.8	50.2	50.6	47.9	50.0	45.7	44.2	43.1	40.7	39.8	38.5	35.5	33.7	33.9	41.9	34.9	35.1	34.6	31.2	31.1	30.6	32.5	41.2	34.4	29.0	23.5	21.9	18.9	16.5	21.2	
2025-05-26 09:20:42	46.5				47.2	46.2	48.9	47.2	47.6	47.0	50.8	50.2	48.2	46.3	43.1	41.9	40.1	36.5	35.0	34.8	39.8	34.7	35.2	34.4	32.9	34.5	33.7	33.7	36.6	33.7	29.4	23.9	23.2	19.9	16.2	21.4	
2025-05-26 09:20:43	45.4				46.6	44.6	52.6	49.6	47.8	47.4	53.8	51.7	50.7	47.1	41.6	40.9	40.0	36.1	32.8	33.7	41.0	34.6	33.3	35.1	31.6	32.6	31.8	30.8	29.9	31.6	25.6	22.7	22.0	18.7	16.3	21.3	
2025-05-26 09:20:44	44.2				45.1	43.1	44.9	44.8	45.1	46.4	50.4	48.9	46.0	42.4	39.2	37.4	36.4	33.8	32.3	32.5	40.3	32.9	32.6	34.2	30.4	31.2	30.5	30.8	28.7	26.1	23.3	21.6	19.9	16.9	16.0	21.2	
2025-05-26 09:20:45	44.4				46.2	43.5	45.2	44.1	42.0	43.2	48.7	44.8	43.3	43.0	41.4	39.5	38.2	36.4	33.1	33.1	40.6	32.5	31.2	35.0	30.0	30.0	30.1	31.5	32.7	27.4	22.1	19.7	18.3	14.9	15.0	21.4	
2025-05-26 09:20:46	47.3				50.1	42.7	43.8	43.2	44.2	45.3	44.6	42.9	43.6	41.3	40.5	38.4	37.9	36.6	32.9	34.8	37.9	31.7	31.8	32.6	29.9	28.6	29.0	36.0	42.8	31.9	24.2	19.2	17.3	14.3	15.2	21.2	
2025-05-26 09:20:47	44.2				48.4	43.0	43.8	44.5	44.4	49.0	47.7	43.7	47.0	46.8	42.0	38.9	37.4	34.3	34.6	36.0	36.1	32.9	33.0	32.7	29.8	28.1	28.6	38.0	33.6	26.1	21.1	17.7	15.9	12.8	15.0	21.2	
2025-05-26 09:20:48	43.9				44.6	43.0	43.0	45.2	43.5	47.4	46.5	43.2	44.2	42.0	40.4	37.9	35.2	33.1	35.2	36.8	40.1	33.1	31.4	31.6	30.3	29.3	32.2	30.0	28.9	23.8	19.7	17.0	15.2	12.3	14.8	21.2	
2025-05-26 09:20:49	43.5				44.3	42.9	43.2	45.6	44.0	47.1	47.3	44.2	46.0	41.4	40.7	36.5	35.3	33.7	33.4	33.5	37.8	30.7	30.7	31.7	31.3	30.9	29.3	31.0	33.9	29.3	19.9	17.0	14.4	12.3	14.8	21.4	
2025-05-26 09:20:50	46.4				47.1	43.7	42.2	45.3	45.9	49.9	49.3	46.1	49.2	44.0	45.0	41.8	39.5	34.5	34.3	34.4	39.1	29.7	30.3	32.3	32.5	31.4	30.0	32.0	38.7	37.2	18.5	15.1	13.4	11.1	14.5	21.2	
2025-05-26 09:20:51	47.4				48.7	45.4	41.4	44.6	44.2	49.6	46.2	44.6	47.5	43.1	44.6	43.4	40.3	37.6	35.7	35.8	43.8	30.5	30.4	32.0	30.1	29.3	30.8	34.5	38.1	38.1	18.7	19.5	13.2	11.1	14.2	20.8	
2025-05-26 09:20:52	45.7				47.7	45.0	41.9	44.6	43.6	45.3	47.3	45.9	45.7	43.1	43.1	41.5	37.3	35.5	34.6	33.7	39.4	31.4	31.1	32.5	29.9	28.5	31.5	39.8	35.5	33.4	19.0	22.6	13.8	10.4	14.0	20.7	
2025-05-26 09:20:53	44.9				45.5	44.1	47.1	45.5	48.9	47.5	45.8	45.3	46.9	44.0	41.7	40.6	39.0	38.3	36.0	34.7	38.2	31.5	31.3	33.1	30.7	30.0	32.2	34.1	34.8	31.2	18.5	15.3	11.6	9.9	14.6	21.2	
2025-05-26 09:20:54	44.9				45.4	44.5	41.7	43.2	51.7	47.0	45.9	48.2	46.6	43.6	42.8	43.7	41.8	38.5	36.3	35.5	37.0	31.8	33.0	35.8	32.1	30.7	30.8	32.2	30.3	23.8	18.3	14.7	12.6	10.9	14.5	21.2	
2025-05-26 09:20:55	44.3				45.4	43.2	41.0	42.7	50.2	46.2	46.7	48.9	47.5	45.9	44.0	43.5	40.9	37.5	34.4	34.1	35.0	32.5	34.3	36.4	33.4	31.6	29.4	27.9	26.1	22.7	18.4	15.3	13.8	11.8	14.2	21.3	
2025-05-26 09:20:56	42.2				43.4	41.7	40.9	41.3	47.3	45.0	45.6	46.2	45.1	42.7	40.8	37.6	36.8	34.4	34.8	33.0	34.8	31.0	30.6	32.5	31.4	30.5	29.8	27.9	25.2	22.9	18.8	16.2	13.6	11.3	13.9	21.0	
2025-05-26 09:20:57	42.7				43.4	41.9	40.7	44.4	44.3	44.3	43.8	46.0	42.5	42.6	40.3	37.3	36.4	34.6	35.0	34.2	35.3	30.7	30.4	33.0	30.6	29.1	27.5	28.0	26.2	28.8	27.6	18.7	16.6	14.7	15.0	21.1	
2025-05-26 09:20:58	44.5				46.6	43.4	44.6	45.5	42.4	43.6	43.2	45.0	43.7	43.8	40.2	38.3	37.6	34.1	33.8	34.4	39.1	30.5	30.6	33.8	30.2	29.4	28.5	35.3	32.8	31.6	26.2	27.8	16.5	12.9	14.9	21.2	
2025-05-26 09:20:59	46.5				48.1	43.5	40.8	42.2	42.5	43.3	45.5	43.9	40.9	42.4	40.1	41.1	37.9	35.7	33.7	34.5	39.3	30.5	30.4	31.6	29.6	29.5	29.8	30.3	40.7	37.3	23.2	28.3	17.7	14.8	15.1	21.2	
2025-05-26 09:21:00	45.1				47.9	43.1	43.5	39.6	43.3	44.1	44.7	44.2	42.1	41.4	39.9	39.3	38.4	35.1	31.8	39.5	37.7	29.7	32.0	30.1	29.9	28.8	28.3	34.9	37.1	37.4	22.9	21.6	20.3	18.1	16.6	21.4	
2025-05-26 09:21:01	43.3				43.8	42.6	47.4	42.8	44.8	43.6	45.2	45.3	44.7	42.8	40.6	40.0	39.0	35.6	35.0	33.9	31.4	30.7	31.1	30.2	30.7	29.0	28.0	36.6	28.4	25.5	21.8	19.7	18.7	15.8	16.0	21.1	
2025-05-26 09:21:02	41.9				42.7	41.6	50.3	47.7	46.8	42.9	44.1	43.8	42.1	43.2	40.2	39.7	38.3	35.9	33.8	32.4	31.7	31.3	31.3	30.0	29.3	29.0	28.6	29.3	27.3	26.4	24.2	22.5	21.1	18.2	15.7	21.2	
2025-05-26 09:21:03	42.3				43.1	41.8	42.1	44.0	46.5	47.1	42.3	41.3	41.0	42.8	39.2	39.6	39.7	36.3	35.0	32.5	31.0	31.7	32.8	30.4	29.6	28.8	28.3	29.4	28.5	25.9	24.2	22.5	21.2	18.1	16.5	21.2	
2025-05-26 09:21:04	41.6				42.5	41.1	46.9	44.8	45.9	50.1	42.8	43.5	40.2	42.8	37.8	37.6	37.2	35.2	33.1	32.3	31.9	31.5	30.8	29.5	29.1	28.6	27.5	30.4	29.8	24.9	22.6	21.0	19.7	16.5	16.1	21.1	
2025-05-26 09:21:05	46.0				49.2	41.7	44.4	45.4	44.8	47.7	43.4	44.4	43.3	44.6	39.2	40.5	40.1	36.6	34.6	32.6	31.7	32.5	32.5	39.6	37.0	31.7	30.1	31.9	35.0	25.6	23.5	21.1	19.4	16.2	15.9	21.2	
2025-05-26 09:21:06	44.9				47.6	42.1	40.5	40.7	40.2	46.7	41.5	41.4	43.1	43.1	38.0	37.8	36.1	34.9	33.4	31.7	30.8	31.4	32.7	38.0	36.2	31.6	29.5	35.7	33.4	25.8	21.5	24.4	17.9	14.6	15.6	21.2	
2025-05-26 09:21:07	46.8				48.4	43.4	39.0	41.5	42.6	47.0	41.7	41.2	37.2	39.4	36.1	37.3	34.6	33.9	33.3	31.9	31.3	31.8	32.2	40.4	38.0	33.0	30.4	34.9	37.2	30.3	21.9	19.2	17.5	14.5	15.6	21.2	
2025-05-26 09:21:08	46.7				49.4	43.6	40.2	41.4	42.5	47.9	43.6	42.0	36.9	37.9	35.7	37.2	35.1	35.2	32.0	31.7	31.0	31.7	32.5	41.7	39.1	32.3	28.8	38.0	36.6	26.9	21.2	18.5	17.1	13.9	15.5	21.2	
2025-05-26 09:21:09	43.1				44.3	42.0	41.4	36.7	44.1	45.5	43.3	41.3	41.6	42.2	39.2	38.9	35.6	34.6	32.8	32.1	31.1	30.8	31.3	31.5	29.6	28.4	27.7	35.8	34.1	26.3	20.4	17.8	16.3	13.4	15.2	21.2	
2025-05-26 09:21:10	43.0				43.8	41.8	42.2	41.5	42.1	48.9	45.2	43.2	44.6	43.2	42.1	40.9	38.6	38.8	35.7	35.8	32.7	33.1	33.9	32.6	30.2	28.6	27.4	27.9	24.9	22.9	19.8	17.3	15.3	12.4	14.9	21.2	
2025-05-26 09:21:11	41.6				42.3	40.7	40.5	40.0	45.3	47.9	43.3	44.1	45.0	39.6	39.0	39.3	37.2	36.6	34.0	33.2	31.7	31.9	30.8	30.0	29.4	28.2	26.7	29.1	27.9	23.4	19.4	17.1	15.2	12.3	14.9	21.1	
2025-05-26 09:21:12	41.1				41.7	40.7	39.7	36.8	45.2	44.3	44.1	42.5	41.9	39.2	37.1	37.2	35.2	32.6	33.1	32.0	31.1	30.8	30.5	29.8	29.8	29.2	27.6	29.6	27.6	24.9	19.1	16.0	14.1	11.4	13.7	21.3	
2025-05-26 09:21:13	42.1				43.3	41.1	39.3	40.8	46.1	44.0	43.7	41.5	40.0	40.8	37.7	37.1	35.3	32.6	33.9	32.2	32.0	31.3	31.2	30.2	31.8	29.5	27.1	32.2	26.2	25.3	18.7	15.5	13.7	11.2	14.5	21.3	
2025-05-26 09:21:14	45.1				49.8	42.0	40.7	40.5	42.2	49.0	44.0	42.3	42.2	41.6	37.1	39.0	36.6	36.0	34.2	33.5	32.7	32.3	31.2	31.7	33.3	28.0	26.6	33.5	35.5	26.6	22.2	15.6	13.0	10.8	14.7	21.1	
2025-05-26 09:21:15	46.6				50.6	43.6	39.8	36.9	40.9	42.2	43.1	40.3	41.4	41.1	38.0	39.2	38.4	34.9	33.4	32.6	32.8	32.6	31.2	33.4	34.2	34.3	29.8	37.5	42.2	33.3	19.9	19.1	13.5	11.1	15.0	21.0	
2025-05-26 09:21:16	43.7				47.2	41.1	38.8	42.0	40.9	42.5	43.1	38.0	41.7	36.9	35.2	36.7	36.8	35.9	31.9	31.6	31.0	30.5	30.8	31.2	32.5	33.9	29.6	33.6	36.0	34.4	18.9	15.6	13.8	11.7	15.1	21.2	
2025-05-26 09:21:17	41.1				45.1	39.4	38.8	42.9	38.8	39.8	41.1	36.8	38.5	36.9	36.5	34.6	34.5	32.8	30.5	31.0	30.1	30.5	30.6	29.7	32.4	34.6	31.2	28.6	25.0	24.4	18.6	15.8	14.3	11.9	14.8	21.2	
2025-05-26 09:21:18	46.7				49.4	39.4	44.6	38.8	38.5	46.6	41.4	41.1	39.3	37.7	36.4	34.8	33.7	32.7	32.3	35.3	30.8	31.7	32.6	36.3	36.4	41.7	36.0	32.7	28.3	25.0	18.7	16.4	14.6	12.1	15.0	21.1	
2025-05-26 09:21:19	40.3				41.0	39.7	40.1	38.5	38.7	41.0	43.9	43.4	41.0	39.4	36.3	36.7	34.7	32.6	32.0	30.6	29.7	29.6	28.4	27.7	26.6	27.6	31.3	28.0	27.4	23.3	18.5	16.1	14.2	12.0	15.1	21.1	
2025-05-26 09:21:20	40.6				41.6	39.7	40.8	42.4	41.2	41.8	44.9	44.0	42.5	39.4	37.6	38.2	35.4	33.3	32.4	30.2	29.6	29.6	28.3	27.5	26.8	25.7	26.6	29.6	30.9	26.9	19.2	16.4	14.7	11.9	14.6	21.1	
2025-05-26 09:21:21	45.3				46.7	41.9	39.7	41.6	41.7	42.7	46.2	45.4	42.1	39.1	38.2	36.7	37.5	32.5	33.0	32.1	31.5	35.3	32.9	35.1	34.2	36.9	33.0	30.4	28.1	36.4	26.8	18.2	16.4	14.0	15.4	21.1	
2025-05-26 09:21:22	45.2				48.5	42.8	36.0	44.6	44.3	42.0	46.2	44.7	42.4	40.5	38.9	37.4	36.2	33.7	32.9	33.1	32.0	33.6	33.1	30.3	28.9	27.7	27.6	33.5	36.2	38.2	29.9	19.6	18.1	15.1	15.1	20.9	
2025-05-26 09:21:23	45.7				48.3	43.5	37.4	38.1	46.8	46.2	45.5	44.9	41.0	39.6	38.0	37.2	37.1	36.6	34.9	34.9	34.3	35.5	35.8	32.7	29.8	29.9	31.1	36.6	37.7	37.6	28.0	19.6	16.4	13.9	15.1	21.2	
2025-05-26 09:21:24	45.1				47.1	43.4	41.7	39.5	48.0	46.2	45.7	43.7	43.0	42.4	38.0	37.7	35.9	34.2	34.0	33.1	33.8	34.2	33.6	31.9	32.1	29.4	28.7	36.1	37.1	34.8	26.0	20.8	15.9	13.6	15.4	21.1	
2025-05-26 09:21:25	44.0				44.4	43.7	40.2	37.1	48.6	44.9	46.0	43.2	42.3	40.4	37.1	35.8	34.4	32.5	33.9	32.5	33.7	34.3	35.3	33.7	31.8	29.8	29.9	35.8	32.2	26.5	21.4	18.8	16.6	13.7	15.1	21.2	
2025-05-26 09:21:26	44.6				46.1	43.2	38.4	42.2	45.5	42.6	45.6	43.1	39.7	37.8	37.5	35.5	34.5	32.0	33.8	33.1	33.3	32.2	34.3	34.3	32.5	31.1	31.0	32.3	37.4	28.3	21.1	19.1	16.1	13.1	14.8	21.1	
2025-05-26 09:21:27	47.0				50.4	44.4	40.6	39.0	39.9	41.3	44.9	44.8	40.2	37.4	36.0	37.2	34.9	32.7	33.3	32.6	34.0	32.6	33.4	33.8	31.6	31.1	30.3	41.2	40.3	25.0	19.8	17.0	15.5	12.7	14.5	21.2	
2025-05-26 09:21:28	46.2				49.1	42.0	38.8	41.1	42.6	40.7	44.9	42.2	40.9	38.8	38.0	38.6	34.5	32.6	32.9	31.8	34.5	33.9	34.7	35.8	34.5	39.3	30.2	33.6	31.9	26.4	20.8	15.9	14.3	11.9	14.7	21.2	
2025-05-26 09:21:29	47.4				49.0	45.3	40.0	38.9	40.9	41.2	45.8	42.1	39.7	40.0	37.0	37.5	35.6	31.9	31.8	31.7	35.6	37.5	37.8	37.0	38.3	41.0	33.8	33.5	35.3	31.9	25.5	21.7	14.2	11.8	15.3	21.2	
2025-05-26 09:21:30	46.8				48.7	45.2	37.7	39.5	38.8	41.8	44.5	42.8	40.7	40.7	38.4	39.0	35.3	34.7	34.5	33.7	36.1	37.5	39.6	35.7	32.5	32.5	29.7	37.0	37.4	34.4	24.2	23.8	14.9	12.2	13.9	20.4	
2025-05-26 09:21:31	46.4				48.5	44.2	41.2	38.8	43.6	42.1	45.1	44.4	41.8	39.3	38.7	37.9	34.7	33.0	33.0	32.8	35.9	38.3	38.3	33.8	30.9	30.0	29.5	37.7	39.0	33.3	23.9	21.4	15.2	12.2	13.2	19.4	
2025-05-26 09:21:32	43.3				46.1	42.0	40.2	38.6	46.3	46.3	46.5	43.4	39.9	39.2	37.2	41.4	36.8	32.5	33.3	31.9	34.4	33.4	31.9	30.9	29.1	28.5	29.6	32.6	35.8	30.7	21.1	17.7	15.0	12.2	13.2	20.1	
2025-05-26 09:21:33	45.3				48.9	42.1	39.6	39.9	44.8	50.2	44.5	42.5	40.2	38.8	36.9	39.1	35.5	35.5	33.8	34.0	34.0	35.5	36.0	33.9	33.2	28.9	31.5	32.0	35.8	33.6	24.6	18.4	15.4	12.4	13.1	19.5	
2025-05-26 09:21:34	45.2				46.7	44.2	39.9	40.7	38.7	46.3	45.5	42.4	40.2	40.4	38.3	45.6	39.8	37.2	34.2	33.5	34.1	32.4	32.5	31.4	31.7	29.0	31.8	30.5	38.1	34.5	23.7	18.1	16.2	13.9	13.7	19.3	
2025-05-26 09:21:35	46.5				47.9	44.0	39.0	36.4	38.6	45.1	46.5	44.7	41.2	43.2	38.5	42.4	39.1	36.5	33.8	33.4	34.6	31.8	32.6	34.1	41.3	36.4	29.8	30.2	36.2	31.4	22.5	18.5	17.0	14.4	13.7	19.3	
2025-05-26 09:21:36	47.1				50.0	45.3	37.9	39.8	41.9	47.3	47.9	45.3	38.4	42.2	39.8	44.0	41.2	37.3	35.0	35.5	35.9	33.1	39.2	33.7	38.3	33.7	30.8	31.4	37.1	36.4	27.1	21.4	18.9	15.7	14.2	19.3	
2025-05-26 09:21:37	44.7				46.6	41.9	38.0	36.5	38.4	45.8	47.9	44.7	38.2	41.7	38.0	41.9	37.7	35.5	33.4	34.1	34.4	31.8	31.3	30.2	34.0	30.0	29.5	30.3	36.1	38.6	29.4	20.1	18.5	15.5	14.1	19.3	
2025-05-26 09:21:38	43.3				45.5	41.5	41.5	42.4	45.5	47.0	46.2	45.2	39.0	42.1	37.9	40.4	37.9	36.1	33.4	34.0	34.7	32.2	30.5	29.0	28.5	28.1	28.3	31.1	32.3	29.9	27.4	25.3	19.4	16.0	14.7	19.9	
2025-05-26 09:21:39	44.2				45.5	42.7	41.4	39.9	40.0	48.9	46.5	45.2	40.6	43.1	39.2	42.1	39.4	37.2	35.2	34.9	35.6	32.9	31.6	30.0	30.9	31.2	27.8	29.0	36.6	31.7	23.8	21.6	18.4	15.1	15.3	21.1	
2025-05-26 09:21:40	41.8				44.4	40.7	42.6	40.0	39.5	48.0	45.4	44.8	42.7	40.0	37.7	38.7	37.2	36.6	34.2	35.1	33.1	31.9	31.4	29.5	28.9	28.2	26.7	28.6	32.6	27.2	21.3	18.2	16.6	13.6	15.1	21.1	
2025-05-26 09:21:41	40.6				40.9	40.1	39.4	38.4	39.5	42.6	46.0	43.9	43.5	40.6	37.0	36.1	35.8	32.9	31.3	32.2	32.8	31.2	30.2	29.0	27.4	26.8	27.0	26.0	26.8	26.0	19.9	15.8	14.1	11.7	15.3	21.2	
2025-05-26 09:21:42	40.9				41.1	40.5	39.1	39.7	46.4	45.9	46.6	45.6	42.2	40.1	36.7	37.0	35.3	32.5	33.7	33.1	32.0	30.9	30.6	29.0	28.1	27.5	26.5	25.9	27.3	26.7	20.5	17.1	15.4	12.9	14.7	20.8	
2025-05-26 09:21:43	42.0				42.5	40.8	35.6	40.4	46.1	46.2	46.6	46.6	43.7	42.5	39.7	39.2	39.0	33.4	33.4	32.5	32.4	32.4	31.4	29.1	28.6	28.6	27.7	27.3	27.8	27.5	22.9	20.8	19.8	17.3	16.2	21.1	
2025-05-26 09:21:44	42.8				44.0	41.8	40.1	42.2	44.1	44.2	47.0	46.5	44.9	42.7	39.2	39.6	39.6	34.5	32.1	32.1	33.4	31.9	30.9	29.2	31.0	29.1	28.7	31.1	30.5	28.7	24.0	21.9	20.7	17.3	16.4	21.1	
2025-05-26 09:21:45	45.0				47.4	42.7	41.1	40.8	41.8	44.3	47.6	45.5	43.6	39.9	38.6	36.8	33.7	31.5	31.3	32.2	34.6	32.5	33.0	30.6	34.3	31.5	29.2	31.9	38.3	35.9	25.2	21.7	19.9	16.6	16.2	21.1	
2025-05-26 09:21:46	42.6				44.0	41.1	41.9	41.8	39.9	44.5	47.9	45.5	43.8	40.5	37.6	34.7	32.8	31.4	31.0	31.3	32.3	32.3	32.6	30.6	33.7	30.5	28.5	29.7	33.5	30.3	23.4	22.5	19.2	15.8	15.9	21.2	
2025-05-26 09:21:47	42.1				42.6	41.0	39.4	43.2	40.5	42.2	47.1	45.7	41.9	40.8	38.1	34.6	33.2	32.5	32.1	31.5	31.9	33.5	32.9	30.6	29.5	29.5	29.0	30.4	29.6	26.3	22.5	20.1	18.6	15.1	15.4	21.4	
2025-05-26 09:21:48	42.6				43.1	42.2	38.5	40.9	42.3	41.8	45.7	44.4	40.6	39.3	36.5	35.1	35.1	32.7	32.8	32.4	32.9	33.7	33.5	31.2	31.1	30.6	30.2	28.7	29.2	27.5	22.7	20.3	18.7	15.5	15.1	21.2	
2025-05-26 09:21:49	44.4				44.8	43.1	40.9	41.8	47.1	43.5	47.4	46.4	42.5	41.0	38.6	38.1	37.8	37.1	34.8	34.6	35.1	36.1	35.8	32.2	31.9	29.2	30.0	30.4	33.3	29.3	22.7	20.6	19.5	16.4	15.7	21.2	
2025-05-26 09:21:50	43.8				44.4	43.2	44.4	42.4	41.6	46.5	48.2	46.4	43.4	43.2	39.4	39.1	38.3	35.8	34.9	33.6	34.5	36.4	35.8	31.7	30.3	28.9	29.0	27.8	32.4	28.8	22.4	21.6	19.1	16.2	15.3	21.3	
2025-05-26 09:21:51	44.2				46.2	43.0	43.1	44.2	43.7	43.8	49.0	47.8	44.4	41.9	38.5	37.4	37.0	35.7	34.1	34.1	33.5	35.3	34.8	31.7	30.5	28.8	28.2	32.9	35.5	29.3	23.5	25.1	17.7	14.7	15.3	21.2	
2025-05-26 09:21:52	45.8				48.5	43.3	42.8	42.0	46.9	45.6	47.9	46.8	43.9	40.3	39.1	38.6	36.4	34.7	34.8	34.5	35.3	35.6	35.3	32.7	32.0	30.7	31.1	34.4	35.6	30.8	25.9	24.3	16.5	13.7	14.6	21.1	
2025-05-26 09:21:53	47.0				49.6	46.0	41.6	43.0	51.3	47.9	48.8	49.5	44.4	41.9	38.9	38.4	37.5	35.8	35.8	35.9	37.2	38.6	36.3	33.8	33.1	32.2	31.0	38.9	39.3	32.4	22.8	17.6	15.7	13.0	14.4	21.3	
2025-05-26 09:21:54	48.1				50.2	45.8	42.9	43.2	49.8	48.4	49.3	49.0	47.7	44.1	39.8	41.3	41.0	40.3	38.1	39.0	39.1	41.3	40.3	36.3	34.1	32.0	30.1	31.4	31.0	29.1	21.3	17.4	15.6	12.8	15.0	21.2	
2025-05-26 09:21:55	47.6				50.3	45.2	40.7	43.7	45.3	46.9	50.5	50.5	47.6	43.6	41.0	42.0	41.8	40.3	38.8	38.9	41.0	42.9	41.2	36.4	34.3	31.5	29.1	28.2	27.7	28.1	19.2	16.5	14.7	12.1	15.2	21.2	
2025-05-26 09:21:56	44.6				45.7	43.0	41.5	42.0	41.1	45.0	47.1	45.4	41.4	41.2	36.1	39.3	38.1	35.4	34.9	34.6	36.4	39.2	37.0	33.8	31.3	29.3	27.1	30.8	30.6	27.8	22.5	16.4	13.9	11.8	14.8	21.1	
2025-05-26 09:21:57	43.2				43.8	42.3	38.0	41.6	43.0	43.0	46.7	44.3	39.8	38.4	37.2	36.3	37.2	34.2	34.2	34.7	34.7	35.8	34.2	32.1	30.1	30.4	27.4	25.9	31.6	29.6	20.2	15.4	13.3	11.5	14.7	21.3	
2025-05-26 09:21:58	42.6				43.9	41.9	39.5	41.3	42.2	42.1	46.8	43.5	39.3	37.8	36.9	36.9	36.9	34.1	33.0	33.6	33.0	32.8	32.9	30.4	29.0	32.5	30.5	28.8	31.2	27.7	21.3	15.3	12.9	10.9	15.1	21.0	
2025-05-26 09:21:59	43.0				44.8	41.2	39.6	42.7	41.1	43.0	47.3	45.2	38.8	38.5	35.9	35.8	35.2	33.5	32.1	33.1	32.4	32.7	34.9	30.5	29.1	28.1	29.8	29.2	33.8	28.6	22.3	16.7	13.4	11.4	14.5	21.2	
2025-05-26 09:22:00	43.4				44.7	42.0	39.7	43.3	45.5	45.4	46.9	44.8	39.6	38.1	36.1	36.1	34.7	32.8	32.6	32.6	34.0	32.9	35.4	30.3	28.6	28.0	28.8	32.7	35.9	32.2	24.8	17.1	12.9	10.9	14.7	21.2	
2025-05-26 09:22:01	43.8				48.1	40.8	40.7	40.9	47.3	47.8	48.3	44.0	39.4	40.9	37.1	36.1	35.2	32.5	33.3	32.8	32.5	31.1	30.6	28.9	28.0	27.1	28.1	36.4	37.6	29.0	26.4	21.5	12.6	10.6	14.9	21.2	
2025-05-26 09:22:02	40.6				41.0	40.4	41.5	42.1	42.6	47.8	48.9	44.1	41.5	38.2	37.3	35.8	35.2	33.7	32.6	32.5	32.3	30.9	29.9	28.7	27.9	28.0	27.7	27.4	26.3	22.7	17.5	13.9	12.1	10.5	14.1	21.3	
2025-05-26 09:22:03	41.2				41.8	40.6	40.6	41.9	40.8	45.5	47.0	45.1	40.0	37.1	34.0	35.5	34.9	35.1	33.2	32.2	32.1	30.3	29.6	28.6	27.8	28.5	27.7	27.5	30.1	28.6	23.4	15.4	12.9	11.2	15.3	21.1	
2025-05-26 09:22:04	42.0				42.9	41.0	41.0	43.1	39.8	47.0	46.7	45.4	39.6	40.5	37.1	36.2	36.4	35.9	33.6	32.7	32.2	30.3	30.0	28.5	28.0	27.9	29.2	29.2	33.5	27.8	22.1	16.4	13.2	11.5	15.1	21.2	
2025-05-26 09:22:05	42.1				42.6	41.8	42.9	39.6	39.7	46.1	46.7	43.9	40.0	38.7	36.9	35.9	36.4	36.2	32.8	33.0	33.5	29.9	29.8	29.0	29.8	28.4	29.8	31.2	31.8	29.8	23.4	16.1	14.0	12.0	14.7	21.2	
2025-05-26 09:22:06	43.1				43.9	41.7	39.3	42.5	41.3	46.7	46.3	45.2	41.2	40.4	34.9	35.2	34.0	33.8	32.7	32.6	32.8	30.4	30.0	31.7	33.6	28.5	29.6	31.4	34.9	29.9	21.6	15.7	14.5	12.6	15.1	21.2	
2025-05-26 09:22:07	42.6				43.4	41.5	39.5	42.4	43.3	44.7	47.1	46.3	41.1	38.6	35.4	34.0	32.9	33.2	30.9	32.8	32.5	30.5	30.3	32.3	33.6	29.1	29.4	32.2	33.0	26.2	20.5	15.7	14.4	12.4	15.0	21.4	
2025-05-26 09:22:08	43.6				44.5	41.8	40.1	43.1	41.4	50.8	46.5	44.3	39.8	38.5	35.5	34.1	33.4	36.1	33.1	33.8	32.6	30.6	29.5	29.7	28.9	28.3	30.3	32.8	35.0	35.5	21.4	15.9	14.1	11.8	15.4	21.1	
2025-05-26 09:22:09	42.3				44.4	41.2	38.5	40.8	41.0	48.1	46.6	44.3	39.5	39.1	35.8	35.0	34.4	36.7	33.3	34.4	33.2	30.3	29.5	29.6	28.9	29.8	29.0	32.3	34.1	28.3	20.3	16.7	15.0	12.3	15.2	21.2	
